,Name,Thick[m],Area[km2],GeomFactor,N:G,phi,So,Bo,Psrc,Pmig,Pres,Ptrap,x[mE],y[mN]
0,Prospect_1,31,11.760509116577508,0.87,0.48,0.17290971111306552,0.54,1.34,0.65,0.54,0.75,0.84,424613,1034586
1,Prospect_2,172,60.52991286320545,0.93,0.47,0.16989205414372233,0.67,1.25,0.21,0.19,0.77,0.55,424962,1034812
2,Prospect_3,127,16.376021760393623,0.63,0.33,0.16968917136034234,0.22,1.09,0.45,0.36,0.71,0.84,492866,1007326
3,Prospect_4,139,54.658050639983415,0.5,0.4,0.15843493579283452,0.02,1.13,0.81,0.66,0.21,0.3,419262,1003002
4,Prospect_5,350,66.40709829203188,0.95,0.09,0.15963661339546475,0.4,1.31,0.43,0.51,0.74,0.97,432632,1063126
5,Prospect_6,71,4.89457608024323,0.43,0.24,0.163694338303096,0.2,1.05,0.95,0.25,0.24,0.33,460935,1036540
6,Prospect_7,26,17.059664865751373,0.6,0.14,0.17403117800387125,0.5,1.27,0.64,0.51,0.76,0.84,424546,1048098
7,Prospect_8,386,181.5018196020375,0.42,0.35,0.16116074931253022,0.0,1.31,0.58,0.37,0.62,0.14,431655,1005915
8,Prospect_9,351,16.53145653424018,0.76,0.37,0.1539023508909163,0.07,1.14,0.67,0.26,0.9,0.68,447048,1023841
9,Prospect_10,421,14.759240018130571,0.59,0.52,0.16810057965618674,0.78,1.13,0.76,0.68,0.37,0.27,491068,1009856
10,Prospect_11,432,14.375816674556354,0.71,0.11,0.13979448578553821,0.73,1.12,0.46,0.83,0.68,0.84,476703,1008975
11,Prospect_12,194,15.755231262478768,0.71,0.56,0.16341118561742496,0.12,1.39,0.44,0.59,0.76,0.62,462384,1076595
12,Prospect_13,237,15.856304408355937,0.82,0.04,0.15425370697580076,0.78,1.1,0.38,0.89,0.99,0.97,407118,1085618
13,Prospect_14,54,4.5379528919615755,0.44,0.49,0.12034030327027145,0.2,1.35,0.82,0.68,0.56,0.31,417570,1038300
14,Prospect_15,351,6.641213872784102,0.75,0.59,0.16783016267327033,0.4,1.17,0.75,0.71,0.34,0.45,411729,1020570
15,Prospect_16,396,11.058762216551981,0.53,0.05,0.16344163508052123,0.02,1.18,0.98,0.08,0.28,0.03,418377,1015397
16,Prospect_17,370,9.894417941391698,0.48,0.16,0.1662714630032447,0.02,1.34,0.48,0.56,0.3,0.61,478590,1028803
17,Prospect_18,258,16.702936840095532,0.64,0.51,0.1678178758729134,0.15,1.09,0.94,0.9,0.27,0.97,421201,1038104
18,Prospect_19,261,37.42112438226214,0.4,0.59,0.17355035738208224,0.26,1.32,0.56,0.77,0.52,0.42,482406,1088469
19,Prospect_20,487,3.091224350135466,0.72,0.54,0.16351800775738035,0.53,1.09,0.11,0.72,0.17,0.46,405856,1051844
20,Prospect_21,127,0.7920971842634715,0.57,0.38,0.16345450645241844,0.44,1.2,0.07,0.25,0.3,0.47,440611,1086650
21,Prospect_22,137,29.890107102828306,0.45,0.41,0.18154477393614443,0.5,1.14,0.8,0.47,0.38,0.98,412494,1009337
22,Prospect_23,60,14.385297706239214,0.83,0.37,0.15049050599965685,0.47,1.02,0.28,0.09,0.9,0.57,487054,1054845
23,Prospect_24,125,3.3774096429837623,0.84,0.49,0.15454631914275963,0.52,1.35,0.08,0.6,0.98,0.01,481792,1077758
24,Prospect_25,213,27.576385047862015,0.72,0.02,0.1304030918756851,0.78,1.33,0.72,0.43,0.69,0.28,458008,1098808
25,Prospect_26,128,6.15619886490865,0.66,0.11,0.15369284078118817,0.52,1.11,0.81,0.11,0.76,0.94,467493,1095635
